# single module 285 Wp,,,,,,,,,,
# error metrics tbd,,,,,,,,,,
# meteo variables are all forecasted,,,,,,,,,,
# all meteo variables from 23:00 previous day,,,,,,,,,,
# forcast target is 24 h day-ahead done at 23:00 every day,,,,,,,,,,
# dont share,,,,,,,,,,
# data for 2014 and 2017 only,,,,,,,,,,
Datetime,Temperature (degC),Irradiance_0 (W/m2),Irradiance_30 (W/m2),Wind_speed (m/s),Wind_direction,Pressure,Precipitation (mm),Cloud_cover,Cloud_type,Power DC (W)
2017-07-29 10:00,27.8,272,292,0.81,126,1017,0,92,0,146.6845749
2017-07-29 11:00,28,520,574,0.67,89,1017,0,89,0,181.9351799
2017-07-29 12:00,29.4,779,870,0.86,55,1016,0,31,0,191.3298604
2017-07-29 13:00,30.5,747,835,1.19,39,1016,0,37,0,180.4748583
2017-07-29 14:00,31.2,712,786,1.31,25,1016,0,14,0,122.6859853
2017-07-29 15:00,31.7,597,640,1.56,25,1015,0,1,0,110.0801722
2017-07-29 16:00,31.7,424,430,1.5,28,1015,0,10,0,77.86513418
2017-07-29 17:00,31.2,298,269,1.33,30,1015,0,40,0,43.95786463
2017-07-29 18:00,30.3,197,158,1.28,19,1016,0,4,0,16.45978394
2017-07-29 19:00,29.2,81,65,1.14,360,1015,0,28,0.5,17.62051226
2017-07-29 20:00,27.9,8,8,0.81,12,1015,0,91,0.5,0.110457865
2017-07-29 21:00,26.8,0,0,0.92,17,1016,1.4,86,0.5,0
2017-07-29 22:00,26,0,0,1,20,1016,0,100,0.5,0
2017-07-29 23:00,24.4,0,0,0.64,355,1017,6.9,8,1,0
2017-07-30 00:00,24.2,0,0,0.58,2,1016,0,0,0,0
2017-07-30 01:00,23.8,0,0,0.58,6,1017,1.4,0,0,0
2017-07-30 02:00,23.6,0,0,0.42,11,1017,0,0,0,0
2017-07-30 03:00,23.2,0,0,0.44,19,1016,0,0,0,0
2017-07-30 04:00,22.8,0,0,0.31,25,1016,0,12,0,0
2017-07-30 05:00,22.8,5,5,0.47,27,1016,0,27,0,0.125963593
2017-07-30 06:00,23.3,90,72,0.44,25,1017,0,13,0,4.914871852
2017-07-30 07:00,24.1,250,200,0.47,40,1016,0,46,0,42.65772832
2017-07-30 08:00,25.2,422,382,0.72,101,1016,0,25,0,92.61477763
2017-07-30 09:00,26.6,581,591,0.72,102,1016,0,0,0,135.6526006
2017-07-30 10:00,28,617,663,0.61,101,1016,0,12,0,128.6328868
2017-07-30 11:00,29.3,697,771,0.89,7,1016,0,5,0,178.32118
2017-07-30 12:00,30.2,788,883,0.94,12,1015,0,10,0,196.3645526
2017-07-30 13:00,30.9,690,773,0.97,21,1015,0,1,0,193.2466339
2017-07-30 14:00,31.4,550,609,0.92,306,1015,0,2,0,173.2206744
2017-07-30 15:00,31.6,406,437,1.14,321,1014,0,10,0,141.4199053
2017-07-30 16:00,31.4,256,260,1.25,345,1014,0,23,0,107.6046824
2017-07-30 17:00,30.8,279,253,1.08,355,1014,0,32,0,49.47907283
2017-07-30 18:00,30,274,219,1.31,317,1015,0,100,1,10.82765532
2017-07-30 19:00,28.6,100,80,1.08,14,1014,0,100,0.5,0.867579486
2017-07-30 20:00,27.4,9,9,0.81,360,1014,0,7,0.5,0.099704997
2017-07-30 21:00,26.6,0,0,0.69,360,1015,0,0,0,0
2017-07-30 22:00,25.8,0,0,0.78,354,1015,0,0,0,0
2017-07-30 23:00,24.9,0,0,0.64,360,1015,0,100,0,0
2017-07-31 00:00,24.7,0,0,0.58,360,1015,0,100,0,0
2017-07-31 01:00,24.4,0,0,0.5,4,1016,0,57,0,0
2017-07-31 02:00,24.1,0,0,0.44,16,1016,0,12,0,0
2017-07-31 03:00,23.7,0,0,0.53,36,1016,0,1,0,0
2017-07-31 04:00,23.6,0,0,0.47,63,1016,0,1,0,0
2017-07-31 05:00,23.9,4,4,0.44,63,1016,0,1,0,0.166535187
2017-07-31 06:00,24.1,88,70,0.22,37,1017,0,1,0,8.743279775
2017-07-31 07:00,25.1,250,200,0.47,49,1017,0,0,0,40.43186925
2017-07-31 08:00,26.4,423,384,0.72,80,1017,0,0,0,87.45307948
2017-07-31 09:00,27.8,584,596,0.83,80,1017,0,0,0,130.3519554
2017-07-31 10:00,29.3,716,772,0.72,89,1017,0,0,0,162.0315025
2017-07-31 11:00,30.5,809,897,0.61,78,1017,0,8,0,180.4693499
2017-07-31 12:00,31.5,865,971,0.69,50,1016,0,5,0,149.5419484
2017-07-31 13:00,32.4,874,981,0.89,44,1016,0,0,0,134.2493047
2017-07-31 14:00,33.2,829,920,0.92,51,1016,0,0,0,149.6064219
2017-07-31 15:00,33.6,736,794,1,360,1015,0,0,0,111.5263204
2017-07-31 16:00,33.7,604,617,0.97,354,1015,0,0,0,120.8062284
2017-07-31 17:00,33.2,445,405,1.11,360,1015,0,0,0,68.36350123
2017-07-31 18:00,32.4,272,218,1.11,4,1016,0,0,0,23.0766772
2017-07-31 19:00,31.2,103,82,0.92,360,1015,0,0,0,6.213962301
2017-07-31 20:00,29.8,8,8,0.81,8,1015,0,0,0,0.280891673
2017-07-31 21:00,28.6,0,0,0.78,14,1016,0,0,0,0
2017-07-31 22:00,27.6,0,0,0.72,10,1017,0,4,0,0
2017-07-31 23:00,26.9,0,0,0.65,14,1017,0,3,0,0
2017-08-01 00:00,26.2,0,0,0.58,18,1017,0,2,0,0
2017-08-01 01:00,25.9,0,0,0.78,35,1018,0,0,0,0
2017-08-01 02:00,26.1,0,0,0.69,49,1018,0,0,0,0
2017-08-01 03:00,25.7,0,0,0.67,27,1018,0,0,0,0
2017-08-01 04:00,25.1,0,0,0.61,22,1018,0,0,0,0
2017-08-01 05:00,24.6,3,3,0.53,22,1018,0,0,0,0.188572693
2017-08-01 06:00,24.7,88,70,0.56,17,1019,0,0,0,8.880809021
2017-08-01 07:00,25.5,253,202,0.53,4,1019,0,0,0,38.35216802
2017-08-01 08:00,26.9,428,390,0.47,89,1019,0,0,0,81.90836283
2017-08-01 09:00,28.7,589,603,0.81,106,1019,0,0,0,120.247184
2017-08-01 10:00,30.1,722,781,1.11,101,1019,0,0,0,130.5421473
2017-08-01 11:00,31.3,821,913,1.25,86,1018,0,0,0,164.3939143
2017-08-01 12:00,32.5,881,992,1.5,89,1017,0,0,0,167.2876478
2017-08-01 13:00,33.7,888,1000,1.53,103,1017,0,0,0,179.9117343
2017-08-01 14:00,34.7,840,934,1.39,127,1017,0,1,0,163.0174833
2017-08-01 15:00,35.2,749,810,1.28,180,1017,0,2,1,127.8094775
2017-08-01 16:00,35.2,602,617,0.97,180,1016,0,0,0,77.05009054
2017-08-01 17:00,34.6,419,382,1.17,28,1016,0,9,1,64.61709137
2017-08-01 18:00,33.4,248,198,1.17,17,1017,0,0,0,23.0572993
2017-08-01 19:00,31.9,95,76,0.94,360,1016,0,0,0,5.997444661
2017-08-01 20:00,30.2,7,7,0.83,345,1017,0,87,1,0
2017-08-01 21:00,29.2,0,0,0.69,354,1017,0,67,1,0
2017-08-01 22:00,28.2,0,0,0.83,358,1017,0,0,0,0
2017-08-01 23:00,27.6,0,0,0.72,357,1017,0,0,0,0
2017-08-02 00:00,27.2,0,0,0.56,360,1017,0,0,0,0
2017-08-02 01:00,26.8,0,0,0.42,19,1017,0,0,0,0
2017-08-02 02:00,26.5,0,0,0.44,19,1018,0,0,0,0
2017-08-02 03:00,26.2,0,0,0.53,23,1017,0,0,0,0
2017-08-02 04:00,26.1,0,0,0.47,37,1017,0,0,0,0
2017-08-02 05:00,26.4,3,3,0.47,51,1017,0,0,0,0.181987254
2017-08-02 06:00,26.5,78,62,0.53,29,1018,0,5,0.5,9.738711294
2017-08-02 07:00,27.3,231,185,0.56,48,1018,0,5,0.5,37.26128031
2017-08-02 08:00,28.6,405,371,0.78,94,1018,0,4,0.5,82.46400325
2017-08-02 09:00,30.1,581,597,0.64,98,1019,0,0,0,124.4139351
2017-08-02 10:00,31.5,731,793,0.58,89,1019,0,0,0,158.951752
2017-08-02 11:00,32.9,829,925,0.78,56,1018,0,0,0,181.3901883
2017-08-02 12:00,34.2,881,994,0.89,50,1017,0,1,0,187.7376078
2017-08-02 13:00,35.3,882,995,1.25,71,1018,0,0,0,188.290302
2017-08-02 14:00,36,833,929,1,89,1018,0,0,0,173.8373665
2017-08-02 15:00,36.4,731,793,1.25,331,1017,0,0,0,148.7698079
2017-08-02 16:00,36.2,586,602,1.42,360,1016,0,0,0,112.5382467
2017-08-02 17:00,35.5,426,390,1.39,360,1016,0,0,0,66.73585205
2017-08-02 18:00,34.3,260,208,1.25,1,1016,0,0,0,23.01418457
2017-08-02 19:00,32.6,97,78,0.81,12,1016,0,0,0,6.771538544
2017-08-02 20:00,31.1,6,6,0.58,21,1016,0,0,0,0.293252055
2017-08-02 21:00,29.8,0,0,0.39,353,1017,0,0,0,0
2017-08-02 22:00,28.8,0,0,0.33,325,1017,0,0,0,0
2017-08-02 23:00,27.8,0,0,0.44,354,1017,0,10,1,0
2017-08-03 00:00,27.5,0,0,0.03,360,1017,0,4,1,0
2017-08-03 01:00,27.1,0,0,0.19,8,1017,0,10,1,0
2017-08-03 02:00,26.8,0,0,0.08,32,1017,0,15,1,0
2017-08-03 03:00,26.3,0,0,0.39,47,1017,0,17,0.5,0
2017-08-03 04:00,26.1,0,0,0.47,61,1016,0,8,1,0
2017-08-03 05:00,26,2,2,0.61,65,1016,0,0,0,0.120930227
2017-08-03 06:00,25.9,84,67,0.56,75,1017,0,0,0,7.940711975
2017-08-03 07:00,27,250,200,0.64,85,1017,0,0,0,37.81618373
2017-08-03 08:00,28.3,429,395,0.83,93,1017,0,0,0,83.09275462
2017-08-03 09:00,29.8,595,614,1.03,102,1018,0,0,0,124.1557892
2017-08-03 10:00,31.4,732,797,1.33,114,1017,0,0,0,155.663043
2017-08-03 11:00,33,831,929,1.5,131,1016,0,0,0,171.7395416
2017-08-03 12:00,34.4,885,1002,1.56,126,1015,0,0,0,169.7097176
2017-08-03 13:00,35.7,885,1002,1.5,110,1015,0,1,0,174.0073504
2017-08-03 14:00,36.7,826,924,1.14,101,1015,0,0,0,162.8759961
2017-08-03 15:00,37.2,717,780,1.08,26,1014,0,0,0,139.1556455
2017-08-03 16:00,36.9,582,600,1.69,17,1013,0,0,0,111.271285
2017-08-03 17:00,36.3,426,392,1.44,22,1013,0,7,1,64.03120728
2017-08-03 18:00,35.2,258,206,1.19,16,1013,0,12,1,25.22171021
2017-08-03 19:00,33.5,97,78,0.86,17,1012,0,14,1,9.929316711
2017-08-03 20:00,31.3,5,5,0.67,32,1012,0,11,1,0.55329717
2017-08-03 21:00,29.6,0,0,0.33,26,1013,0,0,0,0
2017-08-03 22:00,28.2,0,0,0.44,356,1014,0,1,1,0
2017-08-03 23:00,27.7,0,0,0.06,331,1013,0,0,0,0
2017-08-04 00:00,27.3,0,0,0.39,355,1013,0,0,0,0
2017-08-04 01:00,27,0,0,0.39,10,1013,0,0,0,0
2017-08-04 02:00,26.7,0,0,0.44,19,1013,0,0,0,0
2017-08-04 03:00,26.4,0,0,0.25,38,1012,0,0,0,0
2017-08-04 04:00,26.2,0,0,0.08,41,1012,0,0,0,0
2017-08-04 05:00,25.9,1,1,0.36,34,1012,0,0,0,0.137419637
2017-08-04 06:00,25.9,81,65,0.44,30,1013,0,0,0,7.274715678
2017-08-04 07:00,27.1,247,198,0.47,18,1013,0,0,0,37.05059052
2017-08-04 08:00,28.5,427,395,0.53,80,1013,0,0,0,83.97584279
2017-08-04 09:00,30.3,593,614,0.69,89,1013,0,0,0,123.4968338
2017-08-04 10:00,32,733,800,0.67,116,1013,0,0,0,153.8812767
2017-08-04 11:00,33.5,816,915,0.67,180,1012,0,0,0,172.0670163
2017-08-04 12:00,34.7,815,925,0.69,44,1011,0,3,0,182.1843015
2017-08-04 13:00,35.6,837,950,0.97,360,1011,0,1,0,181.9325752
2017-08-04 14:00,36.1,831,932,1.06,310,1011,0,3,0,168.3588394
2017-08-04 15:00,36.3,717,783,1.39,337,1010,0,0,0,145.1881477
2017-08-04 16:00,35.9,579,599,1.5,348,1010,0,0,0,110.2196917
2017-08-04 17:00,35.1,426,394,1.11,340,1010,0,0,0,64.630808
2017-08-04 18:00,33.8,256,205,0.81,296,1010,0,0,0,21.53014272
2017-08-04 19:00,32.1,91,73,0.69,237,1009,0,0,0,5.479363251
2017-08-04 20:00,30.5,4,4,1,229,1010,0,0,0,0.166288249
2017-08-04 21:00,29.4,0,0,0.97,242,1011,0,0,0,0
2017-08-04 22:00,28.5,0,0,0.83,262,1011,0,0,0,0
2017-08-04 23:00,27.3,0,0,1.25,270,1011,0,0,0,0
2017-08-05 00:00,26.6,0,0,1.31,265,1011,0,0,0,0
2017-08-05 01:00,26.1,0,0,1.03,263,1011,0,0,0,0
2017-08-05 02:00,25.9,0,0,0.53,270,1011,0,0,0,0
2017-08-05 03:00,25.6,0,0,0.36,278,1011,0,0,0,0
2017-08-05 04:00,25.5,0,0,0.47,111,1011,0,0,0,0
2017-08-05 05:00,25.3,1,1,0.42,100,1011,0,0,0,0.111644999
2017-08-05 06:00,25.5,79,63,0.53,89,1012,0,0,0,6.567377981
2017-08-05 07:00,26.5,244,195,0.53,119,1011,0,0,0,37.24472224
2017-08-05 08:00,27.8,422,392,0.58,172,1012,0,0,0,83.5794932
2017-08-05 09:00,29.4,587,610,0.58,171,1012,0,0,0,127.2584882
2017-08-05 10:00,31.1,717,786,0.72,170,1012,0,1,0,158.5582347
2017-08-05 11:00,32.6,806,907,1.06,118,1011,0,0,0,176.6404521
2017-08-05 12:00,33.8,819,932,1.17,82,1010,0,3,0,186.7901034
2017-08-05 13:00,34.9,809,921,1.25,37,1011,0,3,0,186.6778857
2017-08-05 14:00,35.7,783,881,1.28,14,1010,0,6,0,171.5069796
2017-08-05 15:00,36.1,685,750,1.17,4,1010,0,10,0,146.0458878
2017-08-05 16:00,36,560,582,1.31,349,1009,0,7,0,108.5285296
2017-08-05 17:00,35.5,412,382,1.53,345,1009,0,1,0,62.00242437
2017-08-05 18:00,34.2,247,198,1.39,360,1010,0,0,0,20.21165059
2017-08-05 19:00,32.6,87,70,1.03,360,1009,0,0,0,5.204421234
2017-08-05 20:00,30.9,3,3,0.81,360,1009,0,0,0,0.111036682
2017-08-05 21:00,29.8,0,0,0.72,5,1010,0,0,0,0
2017-08-05 22:00,28.8,0,0,0.61,8,1011,0,0,0,0
2017-08-05 23:00,28.3,0,0,0.5,10,1011,0,0,0,0
2017-08-06 00:00,27.7,0,0,0.25,26,1011,0,9,0,0
2017-08-06 01:00,27,0,0,0.42,37,1012,0,13,0,0
2017-08-06 02:00,27.1,0,0,0.42,68,1011,0,19,0,0
2017-08-06 03:00,27.1,0,0,0.47,48,1011,0,25,0,0
2017-08-06 04:00,26.9,0,0,0.36,44,1011,0,18,0,0
2017-08-06 05:00,26.4,0,0,0.22,27,1011,0,39,0,0.125688171
2017-08-06 06:00,26.2,67,54,0.44,15,1012,0,51,0,8.612191772
2017-08-06 07:00,26.6,214,171,0.44,351,1012,0,27,0,36.31253204
2017-08-06 08:00,27.8,329,308,0.58,75,1012,0,25,0,37.82792905
2017-08-06 09:00,29,416,434,0.86,77,1013,0,100,0.5,5.897354126
2017-08-06 10:00,29.1,255,280,0.75,231,1013,0,100,0.5,82.21937892
2017-08-06 11:00,29.9,84,95,1.14,295,1013,2,100,0.5,189.299616
2017-08-06 12:00,30.3,82,94,1.22,286,1013,1.9,100,0.5,175.7467247
2017-08-06 13:00,31,33,33,0.78,248,1013,2.8,100,0.5,81.20282873
2017-08-06 14:00,32.3,41,41,0.69,180,1013,4.1,100,0.5,137.076961
2017-08-06 15:00,33.5,66,73,1,57,1013,0,100,0.5,120.3174937
2017-08-06 16:00,33.6,248,258,1.28,43,1012,0,33,0,124.2671529
2017-08-06 17:00,32.2,361,336,1.36,22,1012,0,29,0,61.06652552
2017-08-06 18:00,30,218,174,1.31,7,1013,0,0,0,19.73263702
2017-08-06 19:00,27.7,75,60,1.17,13,1013,0,5,0,5.585527547
2017-08-06 20:00,26.4,1,1,0.94,28,1013,0,0,0,0.235994466
2017-08-06 21:00,25.9,0,0,0.72,55,1015,0,0,0,0
2017-08-06 22:00,25.5,0,0,0.75,110,1015,0,5,0,0
2017-08-06 23:00,26.3,0,0,0.92,96,1015,0,21,0,0
2017-08-07 00:00,25.9,0,0,0.81,57,1015,0,30,0,0
2017-08-07 01:00,25.7,0,0,0.75,39,1016,0,50,0,0
2017-08-07 02:00,25.3,0,0,0.69,30,1016,0,43,0,0
2017-08-07 03:00,24.8,0,0,0.61,16,1016,0,62,0,0
2017-08-07 04:00,24.2,0,0,0.47,11,1016,0,28,0,0
2017-08-07 05:00,23.7,1,1,0.39,21,1016,0,34,0,0.140329488
2017-08-07 06:00,23.6,44,44,0.58,13,1016,0,71,0,8.871862666
2017-08-07 07:00,23.8,119,95,0.56,116,1016,0,81,0,33.39054324
2017-08-07 08:00,24.5,185,174,1.44,94,1017,0,90,0,62.52831484
2017-08-07 09:00,25.5,357,374,2,98,1017,0,72,0,103.3002157
2017-08-07 10:00,25.6,520,574,1.81,100,1017,0,39,0,126.3884354
2017-08-07 11:00,26.3,577,653,1.81,89,1016,0,54,0,182.4887618
2017-08-07 12:00,26.8,610,698,1.81,89,1015,0,100,0,204.964873
2017-08-07 13:00,27.7,609,697,1.89,87,1016,0,52,0,178.0464785
2017-08-07 14:00,28.8,587,664,2,87,1016,1.1,88,0,182.9370973
2017-08-07 15:00,29.6,530,584,1.75,78,1014,0,87,0,150.0747669
2017-08-07 16:00,30.3,456,477,1.61,69,1014,0,37,0,113.3510162
2017-08-07 17:00,30.4,352,330,1.44,64,1014,0,3,0,51.81658516
2017-08-07 18:00,30,212,170,1.28,53,1014,0,5,0,16.99204305
2017-08-07 19:00,29,72,58,1.03,44,1013,0,0,0,4.179790243
2017-08-07 20:00,28,1,1,0.94,47,1014,0,25,0,0
2017-08-07 21:00,27,0,0,0.94,43,1015,0,0,0,0
2017-08-07 22:00,26,0,0,0.94,33,1015,0,10,0,0
2017-08-07 23:00,24.8,0,0,0.69,31,1015,0,85,0,0
2017-08-08 00:00,24.3,0,0,1.14,76,1015,0,41,0,0
2017-08-08 01:00,24.1,0,0,1.31,83,1016,0,10,0,0
2017-08-08 02:00,23.5,0,0,1.25,81,1016,0,7,0,0
2017-08-08 03:00,23.2,0,0,1.08,77,1015,0,23,1,0
2017-08-08 04:00,22.9,0,0,1,78,1014,0,31,1,0
2017-08-08 05:00,22.6,0,0,0.83,75,1015,0,100,1,0.180217489
2017-08-08 06:00,22.8,68,54,0.78,69,1015,0,25,1,7.80703481
2017-08-08 07:00,23.4,211,169,1.08,87,1015,0,39,0,24.15991186
2017-08-08 08:00,24.4,363,343,1.44,96,1014,0,36,0,28.69863383
2017-08-08 09:00,25.5,501,527,1.78,105,1015,0,100,0,119.8710836
2017-08-08 10:00,26.3,610,675,1.75,108,1014,0,66,0,146.2338094
2017-08-08 11:00,28.1,667,757,1.89,114,1014,0,0,0,157.0223518
2017-08-08 12:00,29.5,707,812,1.06,79,1013,0,83,0.5,141.3479179
2017-08-08 13:00,30.5,703,807,2.11,103,1012,0,31,1,173.3085515
2017-08-08 14:00,31.8,614,697,2.03,155,1012,0,32,1,139.3051915
2017-08-08 15:00,32.3,494,546,1.89,154,1012,0,13,1,79.99003499
2017-08-08 16:00,32.3,401,421,1.72,136,1011,0,21,1,66.44886983
2017-08-08 17:00,31.6,307,289,1.81,111,1010,0,73,0,59.36573639
2017-08-08 18:00,30.1,178,142,1.42,147,1010,3.3,82,0.5,23.01537984
2017-08-08 19:00,28.3,58,46,0.75,232,1010,3.9,7,0.5,1.940701803
2017-08-08 20:00,26.5,0,0,0.5,270,1010,0,54,0,0
2017-08-08 21:00,25.2,0,0,0.53,201,1011,0,21,0.5,0
2017-08-08 22:00,24.4,0,0,0.78,132,1012,0,80,0,0
2017-08-08 23:00,23.7,0,0,1.08,114,1011,0,94,0,0
2017-08-11 00:00,20.8,0,0,1.17,305,1011,0,67,0,0
2017-08-11 01:00,20.2,0,0,1.25,310,1011,0,57,0,0
2017-08-11 02:00,19.9,0,0,1.58,319,1011,0,78,0,0
2017-08-11 03:00,19.3,0,0,1.08,334,1010,0,84,0,0
2017-08-11 04:00,19.1,0,0,0.97,360,1009,0,79,0,0
2017-08-11 05:00,18.6,1,1,0.89,10,1009,0,44,0,0.05083669
2017-08-11 06:00,18.7,16,16,0.72,360,1009,0,93,0,5.463833872
2017-08-11 07:00,18.4,50,40,1.42,320,1010,0,96,0.5,29.12733409
2017-08-11 08:00,18.7,109,105,2.64,334,1010,0,97,0,77.55368627
2017-08-11 09:00,20,294,314,2.25,334,1011,0,100,0,94.51480382
2017-08-11 10:00,21.7,314,351,1.58,330,1010,3.8,49,0,37.15784963
2017-08-11 11:00,23.5,145,166,1.25,321,1010,4.1,90,0,68.08533529
2017-08-11 12:00,24.6,106,123,1.31,357,1010,2.6,90,0,201.402258
2017-08-11 13:00,24.2,114,132,1.53,352,1011,2.1,99,0,200.9916389
2017-08-11 14:00,24.5,174,199,1.64,323,1012,0,88,0,75.74182892
2017-08-11 15:00,25.4,209,234,1.44,341,1012,2.6,100,0,122.0935387
2017-08-11 16:00,25.6,189,201,1.5,343,1012,0,100,0,67.98735174
2017-08-11 17:00,25.5,224,214,1.72,351,1012,0,100,0.5,33.47566579
2017-08-11 18:00,24.4,195,156,1.58,355,1012,0,82,0.5,11.9863589
2017-08-11 19:00,24,65,52,1.33,337,1012,0,0,0,2.20860494
2017-08-11 20:00,22.6,0,0,1.5,314,1012,0,0,0,0
2017-08-11 21:00,21.1,0,0,1.69,317,1013,0,2,0,0
2017-08-11 22:00,20.5,0,0,1.69,317,1014,0,2,0.5,0
2017-08-11 23:00,19.7,0,0,1.08,360,1012,0,100,0.5,0
2017-08-12 00:00,19.7,0,0,0.39,32,1013,0,100,0.5,0
2017-08-12 01:00,19.2,0,0,0.36,80,1013,0,100,0,0
2017-08-12 02:00,18.8,0,0,0.67,253,1014,0,100,0.5,0
2017-08-12 03:00,18.5,0,0,1.03,192,1013,0,100,0.5,0
2017-08-12 04:00,18.2,0,0,1.06,230,1014,0,19,0.5,0
2017-08-12 05:00,18.1,0,0,1.11,242,1014,0,0,0,0.039255015
2017-08-12 06:00,18.1,66,53,1.44,271,1015,0,0,0,3.204631297
2017-08-12 07:00,18.9,227,182,1.39,275,1014,0,0,0,44.0025856
2017-08-12 08:00,21.1,408,395,1.56,293,1014,0,0,0,100.1334623
2017-08-12 09:00,23.6,579,620,1.64,317,1015,0,0,0,145.5811679
2017-08-12 10:00,25.4,719,808,1.78,329,1014,0,0,0,177.5459198
2017-08-12 11:00,26.6,818,941,1.78,334,1015,0,0,0,199.7525861
2017-08-12 12:00,27.7,874,1016,1.75,329,1014,0,0,0,212.2148348
2017-08-12 13:00,28.7,876,1018,1.58,313,1015,0,0,0,206.6953985
2017-08-12 14:00,29.4,821,944,1.58,296,1015,0,0,0,189.7672226
2017-08-12 15:00,29.7,724,812,1.67,301,1014,0,0,0,163.1341253
2017-08-12 16:00,29.7,591,631,1.5,315,1014,0,0,0,121.1997126
2017-08-12 17:00,29.2,426,408,1.36,321,1014,0,0,0,69.67368647
2017-08-12 18:00,28.4,242,194,1.17,315,1015,0,0,0,17.36881917
2017-08-12 19:00,26.8,73,58,0.89,302,1014,0,0,0,3.826968129
2017-08-12 20:00,25.5,0,0,0.69,333,1015,0,0,0,0.032802836
2017-08-12 21:00,24.9,0,0,1.08,1,1016,0,0,0,0
2017-08-12 22:00,23.5,0,0,1.08,3,1016,0,0,0,0
2017-08-12 23:00,22.6,0,0,0.56,16,1016,0,0,0,0
2017-08-13 00:00,21.9,0,0,0.69,7,1016,0,0,0,0
2017-08-13 01:00,21.4,0,0,0.64,15,1017,0,0,0,0
2017-08-13 02:00,21,0,0,0.69,17,1017,0,0,0,0
2017-08-13 03:00,20.6,0,0,0.67,9,1017,0,0,0,0
2017-08-13 04:00,20.3,0,0,0.53,4,1017,0,0,0,0
2017-08-13 05:00,20.3,0,0,0.44,4,1016,0,0,0,0.036481476
2017-08-13 06:00,20.6,64,51,0.33,11,1017,0,0,0,3.021448263
2017-08-13 07:00,21.3,225,180,0.44,33,1017,0,5,1,42.06603343
2017-08-13 08:00,22.9,407,396,0.47,126,1018,0,30,1,96.14187851
2017-08-13 09:00,24.4,575,619,0.64,75,1018,0,20,1,142.1198977
2017-08-13 10:00,26.1,712,803,1.36,92,1018,0,56,0.5,176.2444756
2017-08-13 11:00,27.6,809,934,1.64,98,1018,0,58,0.5,191.7400386
2017-08-13 12:00,28.9,855,997,1.61,102,1017,0,20,1,194.3924828
2017-08-13 13:00,29.8,835,973,1.36,93,1017,0,19,1,198.3360224
2017-08-13 14:00,30.2,757,873,1.11,38,1017,0,9,1,190.8002772
2017-08-13 15:00,30.2,642,723,1.08,336,1016,0,18,1,132.6817416
2017-08-13 16:00,29.9,508,544,1.22,338,1016,0,0,0,61.06987762
2017-08-13 17:00,29.3,362,349,1.22,353,1015,0,0,0,58.63392512
2017-08-13 18:00,28.4,203,162,1.17,5,1016,0,0,0,20.96288757
2017-08-13 19:00,27,60,48,0.72,360,1015,0,0,0,3.496811167
2017-08-13 20:00,25.8,0,0,0.5,10,1016,0,0,0,0
2017-08-13 21:00,24.8,0,0,0.42,44,1017,0,5,1,0
2017-08-13 22:00,24,0,0,0.36,77,1017,0,5,1,0
2017-08-13 23:00,23.3,0,0,0.47,35,1018,0,0,0,0
2017-08-14 00:00,23.1,0,0,0.5,73,1018,0,4,1,0
2017-08-14 01:00,23,0,0,0.47,68,1019,0,21,1,0
2017-08-14 02:00,22.6,0,0,0.53,43,1019,0,24,1,0
2017-08-14 03:00,22.3,0,0,0.56,37,1018,0,11,1,0
2017-08-14 04:00,22.1,0,0,0.47,25,1019,0,23,1,0
2017-08-14 05:00,21.6,0,0,0.53,13,1019,0,35,1,0.049265035
2017-08-14 06:00,21.7,50,40,0.61,8,1019,0,49,0.5,7.093606313
2017-08-14 07:00,22.4,173,138,0.58,356,1019,0,31,1,29.9866127
2017-08-14 08:00,23.8,313,307,0.47,68,1020,0,22,1,71.16231384
2017-08-14 09:00,25.4,454,491,1.17,89,1020,0,40,1,124.7694117
2017-08-14 10:00,26.9,582,659,1.42,94,1020,0,91,0,148.4682304
2017-08-14 11:00,27.5,684,793,1.5,109,1019,0,100,0,179.1627251
2017-08-14 12:00,28.2,686,803,1.47,101,1019,0,71,0,170.443969
2017-08-14 13:00,29.5,703,822,1.58,89,1019,0,100,0.5,192.72724
2017-08-14 14:00,30.5,730,845,1.33,71,1019,0,5,0.5,135.1341654
2017-08-14 15:00,31.1,640,723,1.28,39,1018,0,21,0.5,150.8403923
2017-08-14 16:00,31.2,522,562,1.33,32,1018,0,16,0.5,115.226004
2017-08-14 17:00,30.8,380,368,1.33,23,1018,0,0,0,66.04189453
2017-08-14 18:00,30.1,214,171,1.33,14,1018,0,0,0,16.98217061
2017-08-14 19:00,28.8,63,50,1.14,15,1017,0,0,0,3.286298879
2017-08-14 20:00,27.3,0,0,1.08,20,1018,0,18,0,0
2017-08-14 21:00,25.9,0,0,0.86,13,1019,0,4,0,0
2017-08-14 22:00,25.2,0,0,0.72,2,1019,0,0,0,0
2017-08-14 23:00,24.2,0,0,0.61,12,1020,0,0,0,0
2017-08-15 00:00,23.8,0,0,0.61,28,1020,0,0,0,0
2017-08-15 01:00,23.8,0,0,0.75,42,1021,0,0,0,0
2017-08-15 02:00,23.6,0,0,0.72,55,1021,0,0,0,0
2017-08-15 03:00,23.2,0,0,0.53,44,1020,0,0,0,0
2017-08-15 04:00,22.8,0,0,0.56,26,1020,0,0,0,0
